,label,no_of_words,no_of_unknown_words,length_of_text,sum_of_special_char,sum_of_digits,longest_word,has_upper_case
4926,ham,9,0,39,4,0,5,False
4927,ham,9,0,49,2,0,8,False
4928,ham,6,0,23,2,0,5,False
4929,ham,19,2,99,1,0,9,False
4930,spam,32,1,160,9,8,8,True
4931,spam,24,0,125,3,0,8,True
4932,ham,32,1,150,8,0,7,False
4933,ham,6,0,38,4,1,7,False
4934,ham,5,0,23,1,0,4,False
4935,ham,7,0,34,1,0,8,False
4936,ham,17,0,84,3,0,6,False
4937,ham,3,0,25,6,0,14,False
4938,ham,9,0,39,0,0,5,False
4939,ham,26,2,130,1,0,10,False
4940,ham,18,1,86,5,1,8,True
4941,ham,11,0,47,4,1,4,False
4942,ham,17,0,88,2,0,13,False
4943,ham,22,2,107,11,1,8,False
4944,ham,17,2,96,4,0,10,False
4945,ham,18,0,87,2,0,6,False
4946,ham,24,0,108,1,0,8,False
4947,ham,9,0,41,0,0,8,False
4948,spam,19,1,121,3,19,11,True
4949,spam,29,0,138,5,0,7,False
4950,ham,9,0,34,0,0,7,False
4951,ham,32,0,147,1,0,8,False
4952,ham,31,2,137,1,3,8,False
4953,spam,23,0,141,3,4,9,True
4954,ham,21,2,101,2,1,9,False
4955,ham,14,0,65,4,1,7,False
4956,ham,18,0,74,1,0,7,False
4957,ham,32,2,147,7,0,8,False
4958,ham,9,1,40,2,0,6,False
4959,ham,8,1,33,1,0,5,False
4960,ham,16,0,66,3,2,7,False
4961,ham,10,0,42,5,0,4,False
4962,ham,36,2,153,4,0,10,True
4963,ham,2,0,10,3,0,3,False
4964,ham,7,0,35,3,0,6,False
4965,spam,27,1,154,4,5,14,False
4966,ham,16,2,67,1,0,6,False
4967,spam,26,2,161,5,21,11,True
4968,spam,26,1,138,3,12,8,True
4969,ham,25,0,134,14,0,8,False
4970,ham,30,2,126,3,1,6,False
4971,ham,25,1,133,5,0,9,False
4972,ham,9,0,45,4,0,6,False
4973,ham,10,0,43,3,0,4,False
4974,ham,27,0,143,4,0,10,True
4975,ham,13,1,63,5,1,7,False
4976,ham,11,0,55,4,0,7,False
4977,ham,9,0,55,3,0,8,False
4978,ham,10,1,55,1,1,8,True
4979,ham,21,2,91,4,2,8,True
4980,ham,21,0,112,4,0,8,False
4981,ham,5,0,23,1,0,5,False
4982,ham,5,0,23,1,0,5,False
4983,ham,10,0,58,6,0,9,False
4984,ham,4,0,25,1,0,10,False
4985,spam,25,1,139,8,13,10,True
4986,ham,7,1,39,2,1,8,False
4987,ham,8,0,33,3,1,4,False
4988,ham,17,0,71,3,0,7,False
4989,ham,2,0,26,8,0,7,False
4990,ham,20,2,97,3,0,9,True
4991,spam,28,4,178,2,21,11,True
4992,ham,20,2,98,6,4,7,False
4993,ham,6,1,28,3,0,6,False
4994,ham,27,4,153,10,3,12,True
4995,ham,10,0,43,1,0,5,False
4996,ham,13,0,62,1,0,6,False
4997,ham,10,0,52,1,0,8,False
4998,ham,4,0,29,4,0,9,False
4999,ham,5,0,23,2,0,4,False
5000,ham,5,2,27,3,0,6,False
5001,ham,14,2,79,2,0,8,False
5002,ham,9,0,52,2,0,9,False
5003,ham,8,0,43,1,0,7,False
5004,spam,25,3,170,3,23,20,True
5005,ham,52,1,248,11,0,9,False
5006,ham,18,0,82,2,0,8,False
5007,ham,4,0,16,0,0,4,True
5008,ham,6,0,29,2,0,8,False
5009,ham,6,1,29,0,0,6,False
5010,ham,15,3,79,5,0,7,False
5011,ham,10,1,61,6,0,9,False
5012,spam,26,1,157,2,24,14,True
5013,ham,13,0,60,1,0,7,False
5014,ham,12,0,60,2,0,9,False
5015,ham,29,2,147,13,0,8,False
5016,ham,17,0,74,0,1,5,False
5017,ham,11,0,48,4,1,6,False
5018,spam,27,3,155,2,20,11,True
5019,ham,32,0,153,8,0,7,False
5020,ham,6,0,32,2,0,6,False
5021,ham,14,0,67,3,0,7,False
5022,ham,3,0,20,2,0,5,False
5023,ham,13,1,58,1,0,8,False
5024,ham,20,1,101,0,0,8,False
5025,ham,4,0,23,1,0,6,False
5026,ham,12,0,45,0,1,5,False
5027,spam,24,1,147,4,28,11,True
5028,spam,18,0,134,6,27,11,True
5029,ham,14,0,68,0,0,8,False
5030,spam,21,0,127,4,24,11,False
5031,ham,17,1,85,2,0,6,False
5032,ham,9,0,49,4,0,12,False
5033,ham,10,1,44,4,0,8,False
5034,ham,13,1,70,3,0,7,False
5035,ham,6,0,28,0,0,11,False
5036,ham,16,0,73,2,0,6,False
5037,spam,31,2,150,3,3,10,True
5038,ham,7,1,29,2,0,4,False
5039,ham,28,0,134,3,0,8,False
5040,ham,21,1,99,1,0,8,False
5041,spam,25,1,136,8,15,10,True
5042,ham,13,0,71,2,0,8,False
5043,spam,17,1,110,7,18,11,True
5044,ham,8,0,42,1,1,8,False
5045,ham,25,0,112,6,2,6,False
5046,ham,18,0,98,1,0,9,True
5047,ham,17,1,90,5,1,7,False
5048,ham,6,2,32,2,0,6,False
5049,ham,18,0,90,1,1,9,False
5050,ham,31,0,156,8,0,10,True
5051,ham,9,0,44,0,0,8,False
5052,ham,9,0,47,4,0,7,False
5053,ham,19,0,112,15,0,10,False
5054,ham,6,1,28,3,0,4,False
5055,spam,22,1,160,4,17,11,True
5056,ham,36,1,176,4,0,11,False
5057,ham,8,1,43,1,0,9,False
5058,ham,27,1,139,13,4,7,False
5059,ham,8,1,51,5,0,8,False
5060,spam,20,4,146,1,24,11,False
5061,ham,7,0,31,0,0,10,False
5062,ham,11,0,50,3,0,7,False
5063,ham,19,1,92,4,1,7,False
5064,ham,8,0,37,3,2,5,False
5065,ham,6,0,31,6,0,5,False
5066,ham,10,1,64,9,0,10,False
5067,ham,23,3,120,3,0,9,False
5068,spam,16,0,133,2,19,21,True
5069,ham,7,0,27,0,0,5,False
5070,ham,14,2,83,9,0,7,False
5071,spam,28,2,161,3,19,11,False
5072,ham,4,0,24,1,0,9,False
5073,spam,19,1,138,6,26,15,True
5074,ham,10,1,54,10,1,6,False
5075,ham,14,2,67,5,0,7,False
5076,spam,24,0,133,2,19,11,False
5077,ham,12,1,63,4,0,12,False
5078,ham,17,0,75,6,0,5,False
5079,spam,23,0,159,4,21,17,False
5080,ham,19,0,94,3,1,10,False
5081,ham,31,1,150,11,1,10,True
5082,ham,11,0,44,1,0,6,False
5083,ham,23,4,153,7,1,12,True
5084,ham,39,1,257,11,0,10,False
5085,ham,11,1,52,4,1,7,False
5086,ham,3,0,22,3,0,8,False
5087,ham,10,0,52,2,0,6,False
5088,ham,18,0,86,2,0,7,False
5089,ham,17,1,95,4,0,9,False
5090,ham,5,0,23,1,0,8,False
5091,ham,7,0,32,1,0,5,False
5092,ham,5,0,25,1,0,6,False
5093,ham,9,1,47,1,0,10,False
5094,ham,13,3,66,7,1,7,False
5095,ham,6,1,33,1,0,7,False
5096,ham,20,2,121,6,0,9,False
5097,ham,7,1,37,3,0,8,False
5098,ham,15,0,72,4,0,6,False
5099,ham,15,1,71,0,0,5,False
5100,spam,27,3,150,5,2,9,True
5101,ham,33,1,167,6,0,8,False
5102,ham,7,1,33,1,0,5,False
5103,ham,9,1,42,2,0,5,False
5104,spam,26,1,154,2,0,16,False
5105,ham,18,0,99,1,0,18,True
5106,ham,95,8,447,11,4,9,False
5107,ham,33,4,151,13,0,8,True
5108,ham,9,2,48,1,0,8,False
5109,ham,14,1,58,0,2,6,True
5110,ham,27,0,155,8,0,13,True
5111,ham,5,0,34,1,0,16,False
5112,spam,6,0,48,1,12,11,False
5113,ham,5,0,28,3,0,7,False
5114,spam,26,0,160,4,13,11,True
5115,ham,17,1,92,2,2,10,False
5116,ham,9,1,40,0,0,6,False
5117,spam,26,3,157,8,6,9,True
5118,ham,8,0,54,2,0,11,False
5119,ham,12,5,89,11,0,13,False
5120,ham,5,0,29,1,0,8,False
5121,ham,10,0,44,1,0,6,False
5122,spam,5,0,45,1,7,9,True
5123,ham,7,0,33,5,0,4,False
5124,ham,13,2,72,3,1,11,True
5125,ham,6,2,31,1,0,6,False
5126,ham,31,0,155,4,0,10,False
5127,ham,21,1,108,13,1,7,False
5128,ham,19,1,102,3,0,9,False
5129,ham,7,1,32,1,0,6,False
5130,ham,11,1,50,1,2,5,False
5131,ham,58,3,282,29,9,9,False
5132,ham,8,0,38,1,0,5,False
5133,ham,18,0,71,3,0,5,False
5134,ham,22,0,115,6,0,8,False
5135,ham,23,3,117,7,1,8,False
5136,ham,8,1,48,2,0,8,False
5137,ham,5,0,28,2,0,7,False
5138,ham,17,1,88,1,0,7,False
5139,spam,25,2,165,11,26,11,True
5140,ham,19,1,89,7,0,6,False
5141,ham,49,0,229,5,1,9,False
5142,ham,18,0,103,2,0,8,False
5143,spam,29,3,163,6,19,8,True
5144,ham,28,1,134,3,0,8,False
5145,ham,20,4,89,0,1,7,False
5146,ham,9,0,37,2,0,6,False
5147,ham,18,1,78,10,0,7,False
5148,ham,16,0,105,4,0,15,False
5149,spam,30,1,157,3,5,9,True
5150,ham,18,2,88,6,0,7,False
5151,ham,6,0,29,2,0,6,False
5152,ham,22,0,131,6,0,11,False
5153,ham,17,1,80,3,0,7,False
5154,ham,40,0,185,3,0,10,False
5155,ham,12,0,54,0,0,8,False
5156,ham,5,0,32,4,0,8,False
5157,ham,20,0,86,2,0,9,True
5158,ham,14,0,78,2,0,10,False
5159,ham,6,0,24,2,0,4,False
5160,ham,14,2,77,2,1,8,False
5161,ham,6,1,29,0,0,6,False
5162,ham,6,0,31,4,0,7,False
5163,ham,17,1,76,3,0,6,False
5164,ham,8,0,37,2,0,5,False
5165,ham,6,0,24,0,0,5,False
5166,spam,24,4,161,9,21,11,True
5167,ham,7,0,34,2,0,7,False
5168,ham,24,0,100,3,0,7,False
5169,ham,5,0,25,0,0,6,False
5170,ham,16,0,68,2,0,6,True
5171,ham,6,0,25,1,0,5,False
5172,ham,23,0,86,1,0,6,False
5173,ham,6,0,29,2,0,8,False
5174,ham,11,1,47,1,0,7,False
5175,ham,1,0,5,1,1,1,False
5176,ham,6,0,56,2,0,16,False
5177,ham,18,2,94,6,0,8,False
5178,ham,12,0,71,2,0,11,False
5179,ham,18,0,87,3,1,8,False
5180,spam,20,0,120,5,11,7,True
5181,ham,24,1,102,3,0,6,False
5182,ham,34,0,158,11,0,7,False
5183,ham,11,0,50,4,0,9,False
5184,ham,6,0,26,2,0,4,False
5185,ham,7,1,36,1,0,7,False
5186,ham,13,0,49,1,0,5,False
5187,ham,10,0,44,0,0,6,False
5188,ham,5,0,28,0,0,8,False
5189,ham,4,1,19,1,0,5,True
5190,ham,1,0,5,0,0,4,False
5191,spam,28,0,143,5,19,11,True
5192,spam,27,0,157,2,6,12,True
5193,ham,5,0,23,1,0,5,False
5194,ham,14,0,70,9,0,6,False
5195,ham,8,0,38,2,0,8,False
5196,ham,8,0,40,6,0,6,False
5197,ham,28,0,135,3,2,7,False
5198,spam,27,0,151,2,18,15,True
5199,ham,19,0,86,3,0,6,False
5200,ham,22,0,117,5,0,12,False
5201,ham,9,1,43,2,0,7,False
5202,spam,25,0,152,7,12,12,False
5203,spam,25,2,165,11,26,11,True
5204,ham,8,0,41,1,0,8,True
5205,ham,4,1,24,2,0,9,False
5206,ham,13,0,62,4,0,6,False
5207,spam,23,2,161,3,15,11,True
5208,ham,9,0,44,3,0,7,False
5209,ham,23,0,110,10,0,9,True
5210,ham,6,0,31,2,0,5,False
5211,ham,61,2,330,6,0,15,False
5212,ham,18,0,92,1,0,10,False
5213,ham,6,0,32,1,0,9,False
5214,ham,7,0,30,3,0,8,False
5215,ham,4,0,23,1,1,8,False
5216,spam,25,2,137,8,21,11,True
5217,ham,10,0,41,2,0,5,False
5218,ham,8,0,30,1,0,5,False
5219,ham,9,1,39,1,0,5,False
5220,ham,8,0,42,0,0,12,False
5221,ham,11,0,52,1,0,6,False
5222,ham,8,0,36,0,1,5,False
5223,ham,16,3,90,5,2,7,False
5224,ham,10,0,52,6,1,7,False
5225,ham,11,0,41,1,0,6,False
5226,ham,23,2,111,5,3,7,True
5227,ham,26,2,142,2,1,8,True
5228,ham,10,4,46,6,0,6,False
5229,ham,15,0,72,2,0,7,False
5230,spam,19,1,147,6,29,11,True
5231,ham,8,0,36,1,0,5,False
5232,ham,7,0,30,1,0,6,False
5233,ham,35,0,144,2,1,7,False
5234,spam,27,0,160,2,14,11,True
5235,ham,9,0,49,2,0,7,False
5236,ham,5,0,22,2,0,4,False
5237,ham,21,2,99,2,0,10,False
5238,ham,17,1,137,12,9,9,False
5239,spam,26,1,156,1,16,12,False
5240,ham,8,0,33,0,0,5,False
5241,ham,9,0,44,2,1,5,False
5242,ham,10,1,49,5,0,6,False
5243,ham,6,0,26,0,0,8,True
5244,ham,3,0,20,3,0,8,False
5245,ham,23,0,134,17,0,9,False
5246,ham,12,1,67,3,0,9,False
5247,ham,11,0,59,4,0,8,False
5248,ham,26,1,120,3,0,7,False
5249,ham,10,1,54,10,1,6,False
5250,ham,8,1,39,4,0,7,False
5251,ham,10,0,46,1,1,7,False
5252,spam,19,0,128,7,24,11,True
5253,ham,20,0,100,4,0,7,False
5254,ham,15,1,78,2,0,7,False
5255,ham,13,0,56,0,0,6,False
5256,ham,5,1,24,0,0,8,False
5257,ham,3,0,22,6,0,6,False
5258,ham,8,0,34,1,0,8,False
5259,ham,8,0,47,7,0,5,False
5260,ham,4,0,24,2,2,7,False
5261,ham,18,0,83,1,0,8,False
5262,ham,25,0,128,7,0,10,False
5263,ham,12,0,75,2,0,10,True
5264,ham,5,0,24,1,0,4,False
5265,ham,12,0,66,2,0,10,False
5266,ham,68,6,325,30,1,9,True
5267,ham,6,1,27,2,1,4,False
5268,ham,33,3,153,1,0,9,True
5269,ham,8,0,46,1,1,8,False
5270,ham,16,4,83,5,0,7,True
5271,spam,31,0,146,7,10,8,True
5272,ham,13,0,52,3,0,5,False
5273,ham,10,0,46,1,1,7,False
5274,ham,33,0,153,8,1,8,False
5275,ham,10,0,43,3,0,4,False
5276,ham,20,0,102,6,0,6,False
5277,ham,7,0,30,0,0,7,False
5278,ham,13,1,64,2,0,8,False
5279,ham,34,1,169,11,0,10,False
5280,spam,21,1,145,4,24,11,True
5281,ham,16,1,110,9,0,8,True
5282,ham,6,1,36,5,0,6,True
5283,ham,7,0,39,3,0,8,False
5284,ham,12,1,50,0,0,4,False
5285,ham,6,0,32,1,0,8,False
5286,ham,6,0,25,0,0,5,False
5287,spam,28,2,157,6,20,15,True
5288,ham,8,0,41,3,0,6,False
5289,ham,16,0,114,24,0,10,True
5290,ham,26,2,120,4,0,11,False
5291,ham,10,0,51,3,4,8,False
5292,ham,5,0,24,1,0,5,False
5293,ham,9,2,48,5,0,7,False
5294,spam,22,0,156,9,27,11,True
5295,ham,8,1,39,0,0,9,False
5296,spam,22,2,158,4,19,32,True
5297,ham,13,0,52,0,0,5,False
5298,ham,7,0,33,0,0,7,False
5299,ham,23,0,126,4,0,8,False
5300,ham,10,0,37,1,0,5,False
5301,ham,9,1,56,2,0,7,False
5302,ham,6,0,24,0,0,7,False
5303,ham,7,0,36,0,0,8,True
5304,ham,17,0,88,6,0,6,False
5305,ham,16,0,72,5,0,6,False
5306,ham,21,0,95,4,1,7,False
5307,ham,17,3,98,2,0,12,False
5308,ham,12,1,52,0,1,5,False
5309,ham,5,0,24,1,0,5,False
5310,ham,35,0,163,7,0,10,False
5311,ham,17,0,83,4,3,7,False
5312,ham,7,0,33,1,0,8,False
5313,ham,32,0,147,6,1,11,False
5314,ham,21,2,122,12,0,8,False
5315,ham,9,0,41,1,0,6,False
5316,spam,28,2,158,3,16,8,True
5317,ham,5,1,28,2,0,6,False
5318,ham,5,0,29,4,0,8,False
5319,ham,22,0,98,1,0,9,False
5320,ham,31,0,160,10,0,11,True
5321,ham,4,1,29,1,0,11,False
5322,ham,8,1,37,1,0,6,False
5323,ham,14,0,65,6,1,9,False
5324,ham,7,0,31,1,0,6,False
5325,ham,6,0,27,2,0,5,False
5326,ham,34,2,190,7,0,10,False
5327,ham,37,1,161,12,0,7,True
5328,ham,5,0,27,1,0,5,False
5329,ham,5,0,30,1,0,9,False
5330,ham,5,0,25,1,0,5,False
5331,ham,5,0,30,2,0,7,False
5332,ham,10,0,48,2,0,8,False
5333,ham,15,1,73,1,1,9,False
5334,ham,7,1,38,1,0,6,False
5335,ham,24,1,126,6,0,8,False
5336,ham,8,1,53,4,0,9,False
5337,ham,42,1,193,10,0,8,False
5338,ham,26,0,127,2,0,8,False
5339,ham,8,0,40,5,0,8,False
5340,ham,7,0,26,1,0,5,False
5341,ham,8,1,36,2,0,6,False
5342,ham,7,0,34,2,0,5,False
5343,ham,8,0,39,1,0,6,False
5344,spam,22,1,157,5,26,11,True
5345,ham,13,1,78,2,0,12,False
5346,ham,7,0,39,1,0,8,False
5347,ham,4,0,18,1,0,5,False
5348,ham,20,1,131,21,0,10,True
5349,ham,28,0,134,4,1,9,False
5350,ham,11,0,41,1,0,7,False
5351,ham,3,0,12,3,0,4,False
5352,ham,8,0,46,2,0,10,False
5353,ham,12,1,68,9,1,7,False
5354,ham,7,0,41,2,0,8,False
5355,ham,17,1,85,10,0,7,False
5356,ham,24,2,101,2,1,6,False
5357,ham,22,1,146,16,0,9,True
5358,ham,5,1,31,2,0,9,False
5359,ham,1,0,3,0,0,2,False
5360,ham,26,0,126,5,0,8,False
5361,ham,24,0,134,13,9,9,False
5362,ham,12,1,57,3,0,6,False
5363,ham,8,0,43,2,0,8,False
5364,ham,14,0,71,4,0,7,False
5365,ham,9,0,51,2,3,7,False
5366,spam,17,1,113,4,24,11,False
5367,spam,14,1,107,4,13,11,False
5368,spam,26,0,158,2,17,11,True
5369,ham,29,1,136,1,0,9,False
5370,spam,22,0,157,5,16,11,True
5371,ham,10,0,47,3,0,5,False
5372,spam,27,0,140,3,0,11,False
5373,ham,9,0,39,2,0,6,False
5374,ham,10,1,47,4,0,7,False
5375,ham,12,1,45,1,0,5,False
5376,ham,40,15,213,11,0,10,True
5377,ham,11,0,52,1,0,7,False
5378,ham,25,0,117,3,0,10,False
5379,spam,13,0,91,2,14,11,True
5380,spam,27,1,161,4,26,11,True
5381,ham,15,0,81,0,0,10,False
5382,ham,9,0,49,1,0,10,False
5383,spam,6,0,43,3,12,7,False
5384,ham,14,0,65,4,0,8,False
5385,ham,17,0,89,3,0,11,False
5386,ham,33,1,162,6,1,9,True
5387,ham,26,1,148,1,0,10,False
5388,ham,6,0,25,1,0,6,False
5389,ham,19,0,102,7,0,6,False
5390,ham,9,1,41,3,0,6,True
5391,ham,8,1,37,5,0,6,False
5392,ham,5,0,27,0,0,9,False
5393,ham,4,1,24,1,0,8,False
5394,ham,14,1,60,0,0,7,False
5395,ham,22,2,105,3,0,11,False
5396,ham,8,2,42,1,0,7,False
5397,ham,12,0,51,1,1,7,False
5398,ham,8,0,41,1,0,8,False
5399,ham,4,0,30,0,0,11,False
5400,ham,11,0,50,3,0,6,False
5401,ham,9,1,46,0,0,10,False
5402,ham,32,1,164,14,0,9,True
5403,ham,20,2,87,0,2,7,False
5404,ham,28,1,130,2,0,6,False
5405,ham,9,0,41,6,0,5,False
5406,ham,12,2,70,5,1,11,False
5407,ham,6,0,29,1,0,5,False
5408,ham,8,0,35,0,0,5,False
5409,ham,38,3,163,7,0,7,False
5410,ham,5,0,24,4,0,3,False
5411,ham,7,0,40,1,0,10,False
5412,ham,18,0,83,5,2,9,False
5413,ham,9,1,37,3,0,7,False
5414,ham,16,0,81,2,1,8,False
5415,ham,17,5,82,0,2,11,False
5416,ham,2,0,11,0,0,5,False
5417,ham,19,0,91,0,0,7,False
5418,ham,21,0,113,3,2,8,False
5419,ham,8,0,41,2,0,6,False
5420,ham,17,0,73,4,0,7,False
5421,ham,22,0,83,3,0,6,False
5422,ham,7,1,38,2,0,9,False
5423,ham,7,0,41,2,0,9,False
5424,ham,10,1,40,6,1,4,False
5425,ham,5,0,23,1,0,5,False
5426,ham,20,0,85,6,0,8,False
5427,ham,7,0,41,3,0,9,False
5428,ham,10,0,46,1,0,6,False
5429,spam,18,0,107,3,11,11,False
5430,ham,6,1,33,1,0,8,False
5431,ham,23,0,98,3,4,5,False
5432,ham,22,0,103,1,0,8,False
5433,ham,8,1,35,0,0,9,False
5434,ham,5,1,23,1,1,5,False
5435,ham,12,0,52,0,0,8,False
5436,ham,11,0,60,0,0,9,False
5437,ham,8,0,34,3,0,6,False
5438,ham,6,0,27,1,0,4,False
5439,ham,7,1,29,0,0,5,False
5440,ham,6,1,35,1,0,8,False
5441,ham,9,0,45,3,1,7,False
5442,ham,8,1,46,2,0,9,False
5443,ham,19,2,91,2,0,8,False
5444,ham,22,1,100,3,3,10,False
5445,spam,27,1,164,12,15,10,False
5446,ham,15,0,71,4,0,7,True
5447,ham,16,0,69,1,0,6,False
5448,ham,22,0,105,4,0,8,False
5449,ham,7,0,38,0,0,7,False
5450,ham,10,1,52,2,0,7,False
5451,spam,12,0,71,3,0,7,False
5452,ham,5,0,24,1,0,5,False
5453,ham,44,0,252,4,0,10,True
5454,ham,6,1,41,5,0,7,False
5455,ham,7,1,39,1,0,6,False
5456,ham,8,0,45,1,0,9,False
5457,ham,18,0,102,3,0,9,False
5458,spam,17,1,111,3,13,11,False
5459,ham,7,2,28,0,0,7,False
5460,ham,5,0,23,1,0,5,False
5461,ham,25,1,121,3,0,7,False
5462,spam,26,0,158,4,13,11,True
5463,ham,14,0,52,2,1,4,False
5464,spam,26,2,148,5,10,13,True
5465,ham,4,2,18,1,1,5,True
5466,ham,8,0,50,3,0,8,False
5467,ham,19,0,90,2,0,6,True
5468,spam,13,4,86,5,17,20,False
5469,spam,30,1,157,3,5,9,True
5470,spam,26,1,144,6,20,11,True
5471,ham,2,0,8,1,0,3,False
5472,ham,5,0,27,1,0,7,False
5473,ham,1,0,4,0,0,3,False
5474,ham,15,0,80,0,0,9,False
5475,ham,7,0,36,1,0,8,False
5476,ham,25,1,123,5,0,8,False
5477,ham,12,1,55,2,0,5,False
5478,ham,14,0,75,5,0,8,False
5479,ham,9,0,51,7,0,7,False
5480,ham,4,0,26,5,0,8,False
5481,ham,12,1,62,2,1,9,False
5482,ham,8,1,36,2,0,5,False
5483,ham,6,0,32,0,0,6,False
5484,spam,26,1,150,0,22,11,True
5485,ham,14,0,80,6,0,9,False
5486,ham,29,1,170,5,9,7,False
5487,ham,28,0,136,2,0,8,False
5488,ham,6,1,34,0,0,8,False
5489,spam,28,0,146,6,13,17,True
5490,ham,6,0,24,1,0,5,False
5491,ham,8,0,44,4,1,7,False
5492,ham,6,0,24,1,0,5,False
5493,ham,14,0,66,2,1,8,False
5494,spam,30,1,162,6,9,9,True
5495,ham,13,0,66,3,0,9,False
5496,ham,34,0,156,7,0,9,False
5497,ham,22,1,119,13,0,9,False
5498,ham,15,0,59,3,0,5,True
5499,spam,24,3,159,9,18,11,True
5500,ham,9,0,35,2,0,4,False
5501,ham,8,0,46,2,1,8,False
5502,ham,30,0,156,5,0,10,False
5503,spam,17,0,149,6,40,11,True
5504,ham,7,1,37,0,0,7,False
5505,ham,14,0,83,2,0,14,True
5506,ham,8,0,41,5,0,5,False
5507,ham,26,0,128,4,0,8,False
5508,ham,31,0,150,8,1,10,False
5509,ham,8,0,39,3,0,6,False
5510,ham,11,1,59,2,0,9,False
5511,ham,14,0,62,1,0,5,False
5512,ham,5,0,25,0,0,7,False
5513,ham,7,0,40,2,0,10,False
5514,ham,4,0,26,2,0,6,False
5515,ham,14,0,70,8,0,6,False
5516,ham,7,0,34,9,0,4,False
5517,ham,57,1,246,4,0,10,False
5518,ham,31,4,140,13,1,8,False
5519,ham,33,0,167,9,0,10,False
5520,ham,28,0,123,3,0,7,False
5521,ham,11,1,57,1,0,7,False
5522,ham,7,1,33,1,0,8,False
5523,ham,7,0,36,2,0,7,False
5524,ham,7,1,36,4,0,6,False
5525,ham,4,0,24,1,0,8,False
5526,spam,23,2,154,9,28,11,True
5527,ham,23,0,104,0,0,9,False
5528,spam,17,0,135,6,29,11,True
5529,ham,11,0,69,2,0,14,False
5530,ham,9,0,50,1,0,10,False
5531,ham,5,0,26,1,0,5,False
5532,ham,15,0,65,0,0,8,False
5533,ham,11,0,61,3,0,11,False
5534,ham,6,0,41,0,0,11,False
5535,ham,25,0,114,3,1,5,False
5536,ham,5,0,29,0,0,7,False
5537,ham,61,2,330,6,0,15,False
5538,ham,11,1,55,3,0,7,False
5539,spam,14,3,91,2,21,11,True
5540,ham,37,0,159,2,0,8,False
5541,ham,4,0,27,2,0,8,False
5542,spam,31,7,161,5,14,9,True
5543,ham,5,0,22,3,0,4,False
5544,ham,8,0,41,0,0,7,False
5545,ham,8,2,39,1,0,6,False
5546,ham,35,0,155,2,0,9,False
5547,ham,10,0,46,0,0,6,False
5548,ham,8,0,43,2,0,9,False
5549,spam,26,2,161,8,2,8,True
5550,ham,8,0,35,1,0,7,False
5551,ham,18,1,88,7,0,7,False
5552,ham,9,0,44,2,0,5,False
5553,ham,11,0,52,1,0,9,False
5554,ham,17,0,92,1,0,9,False
5555,ham,5,1,28,2,0,6,False
5556,ham,21,0,99,0,0,7,False
5557,ham,34,1,154,5,4,8,False
5558,ham,14,1,64,5,0,7,False
5559,ham,50,3,274,13,1,11,False
5560,ham,5,0,23,1,0,5,False
5561,ham,15,2,67,3,0,5,False
5562,ham,7,0,34,2,0,8,False
5563,ham,15,1,71,3,0,7,True
5564,ham,17,1,97,9,1,11,False
5565,ham,4,0,20,1,1,4,False
5566,ham,15,0,68,1,0,9,False
5567,ham,3,0,13,3,0,3,False
5568,spam,27,0,148,2,5,8,True
5569,spam,29,1,162,8,21,12,True
5570,ham,8,0,38,1,0,9,False
5571,ham,10,0,58,7,0,11,False
5572,ham,27,0,126,0,0,10,False
5573,ham,6,1,27,1,0,4,False
